"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2025","62.84","61.06","63.38","61.00","350.88K","2.81%"
"05/07/2025","61.12","62.50","63.25","60.83","367.74K","-1.66%"
"05/06/2025","62.15","60.28","62.80","60.18","385.65K","3.19%"
"05/05/2025","60.23","59.50","60.82","58.50","321.53K","-1.73%"
"05/02/2025","61.29","61.82","62.72","60.69","373.28K","-1.35%"
"05/01/2025","62.13","61.23","62.40","59.30","449.04K","-1.57%"
"04/30/2025","63.12","64.11","64.33","62.99","24.16K","-1.76%"
"04/29/2025","64.25","65.79","65.83","63.90","120.75K","-2.44%"
"04/28/2025","65.86","67.25","67.57","65.25","139.73K","-1.51%"
"04/25/2025","66.87","66.57","67.18","65.55","183.22K","0.48%"
"04/24/2025","66.55","66.11","67.02","65.80","214.13K","2.10%"
"04/23/2025","65.18","67.01","67.64","64.39","461.72K","-1.96%"
"04/22/2025","66.48","65.80","67.08","65.58","305.54K","1.81%"
"04/21/2025","65.30","66.87","66.87","64.76","156.30K","-3.91%"
"04/17/2025","67.96","66.25","68.14","65.95","301.81K","3.20%"
"04/16/2025","65.85","64.82","66.36","63.79","348.37K","1.82%"
"04/15/2025","64.67","64.96","65.40","64.21","276.51K","-0.32%"
"04/14/2025","64.88","65.00","65.90","64.02","282.68K","0.19%"
"04/11/2025","64.76","63.16","65.08","62.77","411.66K","2.26%"
"04/10/2025","63.33","65.90","66.08","62.00","489.76K","-3.28%"
"04/09/2025","65.48","61.13","66.02","58.40","931.66K","4.23%"
"04/08/2025","62.82","64.59","65.21","61.34","667.30K","-2.16%"
"04/07/2025","64.21","64.90","67.43","62.51","881.70K","-2.09%"
"04/04/2025","65.58","70.00","70.11","64.03","987.63K","-6.50%"
"04/03/2025","70.14","72.70","73.40","69.48","751.22K","-6.42%"
"04/02/2025","74.95","74.52","75.47","73.10","448.93K","0.62%"
"04/01/2025","74.49","74.67","75.29","74.33","440.73K","-0.33%"
"03/31/2025","74.74","73.76","74.81","73.18","23.45K","1.51%"
"03/28/2025","73.63","74.03","74.20","73.22","92.71K","-0.54%"
"03/27/2025","74.03","73.90","74.07","73.23","113.71K","0.33%"
"03/26/2025","73.79","73.27","74.17","73.09","185.49K","1.05%"
"03/25/2025","73.02","73.08","73.57","72.50","224.65K","0.90%"
"03/24/2025","72.37","71.70","72.57","71.26","329.03K","1.06%"
"03/21/2025","71.61","71.80","71.97","71.01","303.43K","0.20%"
"03/20/2025","71.47","70.49","71.76","70.10","364.36K","1.64%"
"03/19/2025","70.32","70.05","70.77","69.51","253.48K","0.29%"
"03/18/2025","70.12","70.44","71.68","69.85","315.81K","-0.68%"
"03/17/2025","70.60","70.18","71.27","70.17","224.67K","0.03%"
"03/14/2025","70.58","70.16","70.75","69.93","238.55K","1.00%"
"03/13/2025","69.88","70.95","71.25","69.66","331.69K","-1.51%"
"03/12/2025","70.95","69.95","71.10","69.48","273.31K","2.00%"
"03/11/2025","69.56","69.05","70.44","68.63","282.86K","0.40%"
"03/10/2025","69.28","70.49","70.88","69.05","275.18K","-1.53%"
"03/07/2025","70.36","69.43","71.40","69.30","395.50K","1.30%"
"03/06/2025","69.46","69.43","69.90","68.74","409.42K","0.23%"
"03/05/2025","69.30","71.02","71.18","68.33","473.00K","-2.45%"
"03/04/2025","71.04","71.30","71.36","69.75","505.15K","-0.81%"
"03/03/2025","71.62","73.04","73.67","71.17","413.71K","-2.13%"
"02/28/2025","73.18","73.72","73.84","72.97","16.15K","-1.16%"
"02/27/2025","74.04","72.70","74.26","72.49","78.87K","2.08%"
"02/26/2025","72.53","73.16","73.34","72.39","126.28K","-0.67%"
"02/25/2025","73.02","74.74","75.26","72.70","188.29K","-1.74%"
"02/24/2025","74.31","73.76","74.50","73.71","263.74K","0.35%"
"02/21/2025","74.05","76.21","76.32","73.80","325.12K","-2.63%"
"02/20/2025","76.05","75.68","76.71","75.36","309.86K","0.50%"
"02/19/2025","75.67","75.44","76.40","75.38","250.06K","0.32%"
"02/18/2025","75.43","74.95","75.67","74.59","285.65K","0.67%"
"02/17/2025","74.93","74.36","75.07","73.91","189.58K","0.25%"
"02/14/2025","74.74","75.00","75.85","74.53","302.06K","-0.37%"
"02/13/2025","75.02","74.97","75.37","74.06","331.42K","-0.21%"
"02/12/2025","75.18","76.82","76.91","74.92","371.41K","-2.36%"
"02/11/2025","77.00","75.94","77.29","75.90","349.47K","1.49%"
"02/10/2025","75.87","74.59","76.23","74.51","271.70K","1.62%"
"02/07/2025","74.66","74.31","75.12","74.26","290.58K","0.50%"
"02/06/2025","74.29","74.71","75.40","74.10","378.11K","-0.43%"
"02/05/2025","74.61","76.21","76.34","74.56","343.53K","-2.09%"
"02/04/2025","76.20","75.40","76.66","74.15","576.12K","0.32%"
"02/03/2025","75.96","76.79","77.34","75.04","548.33K","-1.04%"
"01/31/2025","76.76","77.25","77.51","76.48","17.83K","-0.14%"
"01/30/2025","76.87","76.77","77.63","76.00","84.79K","0.38%"
"01/29/2025","76.58","77.62","77.70","76.31","104.85K","-1.17%"
"01/28/2025","77.49","77.01","78.18","76.85","215.56K","0.53%"
"01/27/2025","77.08","78.34","79.00","76.30","247.12K","-0.61%"
"01/24/2025","77.55","77.17","78.08","76.92","380.75K","-0.01%"
"01/23/2025","77.56","78.01","78.80","77.12","379.04K","-0.75%"
"01/22/2025","78.15","78.47","78.91","77.95","347.64K","-0.32%"
"01/21/2025","78.40","78.78","79.37","77.66","382.47K","-0.88%"
"01/20/2025","79.10","79.72","79.99","78.43","276.32K","-2.09%"
"01/17/2025","80.79","81.44","81.93","80.50","309.20K","-0.62%"
"01/16/2025","81.29","82.42","82.57","80.39","453.67K","-0.90%"
"01/15/2025","82.03","80.29","82.63","79.62","484.58K","2.64%"
"01/14/2025","79.92","80.92","81.15","79.87","445.38K","-1.35%"
"01/13/2025","81.01","79.76","81.68","79.76","610.62K","1.57%"
"01/10/2025","79.76","77.26","80.75","77.03","762.62K","3.69%"
"01/09/2025","76.92","76.18","77.27","75.68","302.92K","1.00%"
"01/08/2025","76.16","77.30","77.89","76.04","442.51K","-1.16%"
"01/07/2025","77.05","76.18","77.30","75.91","368.63K","0.98%"
"01/06/2025","76.30","76.58","77.50","75.94","372.57K","-0.27%"
"01/03/2025","76.51","75.98","76.73","75.53","314.61K","0.76%"
"01/02/2025","75.93","74.93","76.55","74.72","365.43K","1.73%"
"12/31/2024","74.64","74.25","74.89","73.84","190.98K","0.34%"
"12/30/2024","74.39","73.81","74.63","73.80","23.42K","0.30%"
"12/27/2024","74.17","73.16","74.29","73.05","82.60K","1.24%"
"12/26/2024","73.26","73.77","74.17","72.99","54.05K","-0.43%"
"12/24/2024","73.58","72.96","73.81","72.79","93.49K","1.31%"
"12/23/2024","72.63","72.86","73.38","71.98","184.07K","-0.43%"
"12/20/2024","72.94","72.57","73.29","72.00","240.71K","0.08%"
"12/19/2024","72.88","72.91","73.86","72.53","302.55K","-0.69%"
"12/18/2024","73.39","73.26","74.20","72.80","285.30K","0.27%"
"12/17/2024","73.19","73.91","74.18","72.48","270.25K","-0.97%"
"12/16/2024","73.91","74.60","74.60","73.70","234.42K","-0.78%"
"12/13/2024","74.49","73.33","74.59","73.30","246.40K","1.47%"
"12/12/2024","73.41","73.60","74.00","72.42","324.25K","-0.15%"
"12/11/2024","73.52","72.15","73.75","72.15","308.96K","1.84%"
"12/10/2024","72.19","71.94","72.72","71.53","265.90K","0.07%"
"12/09/2024","72.14","70.92","72.65","70.92","231.21K","1.43%"
"12/06/2024","71.12","72.12","72.19","70.85","290.06K","-1.35%"
"12/05/2024","72.09","72.52","72.92","71.80","318.76K","-0.30%"
"12/04/2024","72.31","73.62","74.28","72.25","340.35K","-1.78%"
"12/03/2024","73.62","71.93","73.93","71.68","365.42K","2.49%"
"12/02/2024","71.83","72.00","72.89","71.52","289.49K","-1.52%"
"11/29/2024","72.94","73.11","73.47","72.56","23.33K","-0.46%"
"11/28/2024","73.28","72.87","73.49","72.38","49.82K","0.62%"
"11/27/2024","72.83","72.88","73.37","72.27","106.53K","0.03%"
"11/26/2024","72.81","72.85","74.36","72.09","200.70K","-0.27%"
"11/25/2024","73.01","75.38","75.38","72.84","282.16K","-2.87%"
"11/22/2024","75.17","74.29","75.41","73.43","298.30K","1.27%"
"11/21/2024","74.23","73.10","74.40","72.91","307.87K","1.95%"
"11/20/2024","72.81","73.38","73.94","72.70","260.51K","-0.68%"
"11/19/2024","73.31","73.15","73.87","72.61","354.13K","0.01%"
"11/18/2024","73.30","70.80","73.47","70.70","333.85K","3.18%"
"11/15/2024","71.04","72.28","72.49","70.83","307.47K","-2.09%"
"11/14/2024","72.56","72.12","73.22","71.79","264.41K","0.39%"
"11/13/2024","72.28","71.78","72.63","70.72","388.33K","0.54%"
"11/12/2024","71.89","71.97","72.82","71.55","317.34K","0.08%"
"11/11/2024","71.83","73.85","74.13","71.57","366.90K","-2.76%"
"11/08/2024","73.87","75.55","75.61","73.44","324.16K","-2.33%"
"11/07/2024","75.63","74.99","76.08","74.02","397.04K","0.95%"
"11/06/2024","74.92","75.30","75.98","73.34","467.56K","-0.81%"
"11/05/2024","75.53","75.00","76.24","74.90","296.48K","0.60%"
"11/04/2024","75.08","74.00","75.40","73.88","299.39K","2.71%"
"11/01/2024","73.10","74.11","74.94","72.89","336.96K","-0.08%"
"10/31/2024","73.16","72.85","73.38","72.20","14.27K","0.84%"
"10/30/2024","72.55","71.39","73.12","71.08","90.92K","2.01%"
"10/29/2024","71.12","72.00","72.60","70.72","108.89K","-0.42%"
"10/28/2024","71.42","72.77","73.28","71.18","317.18K","-6.09%"
"10/25/2024","76.05","74.66","76.14","74.17","209.78K","2.25%"
"10/24/2024","74.38","75.35","76.54","74.00","272.67K","-0.77%"
"10/23/2024","74.96","75.73","76.05","74.42","288.44K","-1.42%"
"10/22/2024","76.04","74.23","76.32","73.57","353.15K","2.36%"
"10/21/2024","74.29","73.11","74.57","72.80","279.25K","1.68%"
"10/18/2024","73.06","74.59","74.95","72.50","320.78K","-1.87%"
"10/17/2024","74.45","74.47","74.92","73.26","298.43K","0.31%"
"10/16/2024","74.22","74.71","74.93","73.42","323.37K","-0.04%"
"10/15/2024","74.25","75.22","75.57","73.34","491.23K","-4.14%"
"10/14/2024","77.46","78.55","78.55","74.86","343.07K","-2.00%"
"10/11/2024","79.04","79.14","79.50","78.04","365.34K","-0.45%"
"10/10/2024","79.40","76.76","79.72","76.72","400.89K","3.68%"
"10/09/2024","76.58","77.49","78.02","75.15","497.00K","-0.78%"
"10/08/2024","77.18","80.96","81.14","76.36","646.38K","-4.63%"
"10/07/2024","80.93","78.07","81.16","77.23","496.80K","3.69%"
"10/04/2024","78.05","77.79","79.30","77.39","562.05K","0.55%"
"10/03/2024","77.62","74.59","77.99","74.31","643.31K","5.03%"
"10/02/2024","73.90","74.47","76.14","73.59","541.74K","0.46%"
"10/01/2024","73.56","71.85","75.45","69.91","869.15K","2.49%"
"09/30/2024","71.77","72.50","73.17","71.26","19.52K","-0.29%"
"09/27/2024","71.98","71.42","72.45","70.91","99.35K","0.53%"
"09/26/2024","71.60","73.40","73.80","70.72","162.22K","-2.53%"
"09/25/2024","73.46","75.18","75.35","73.06","283.66K","-2.27%"
"09/24/2024","75.17","74.13","75.87","73.95","238.47K","1.72%"
"09/23/2024","73.90","74.71","75.17","73.10","273.95K","-0.79%"
"09/20/2024","74.49","74.77","75.00","74.00","221.09K","-0.52%"
"09/19/2024","74.88","73.13","75.18","72.91","299.01K","1.67%"
"09/18/2024","73.65","73.69","74.10","72.31","290.81K","-0.07%"
"09/17/2024","73.70","72.91","74.28","72.17","274.59K","1.31%"
"09/16/2024","72.75","72.09","73.39","71.52","232.18K","1.59%"
"09/13/2024","71.61","72.30","73.24","71.46","260.64K","-0.50%"
"09/12/2024","71.97","70.60","72.87","70.59","361.87K","1.93%"
"09/11/2024","70.61","69.68","71.09","69.00","354.35K","2.05%"
"09/10/2024","69.19","71.92","72.28","68.68","395.71K","-3.69%"
"09/09/2024","71.84","71.66","72.21","70.65","314.52K","1.10%"
"09/06/2024","71.06","72.81","73.53","70.61","374.05K","-2.24%"
"09/05/2024","72.69","72.76","74.20","72.37","394.47K","-0.01%"
"09/04/2024","72.70","73.67","74.80","72.35","523.50K","-1.42%"
"09/03/2024","73.75","77.16","77.55","73.51","568.05K","-4.86%"
"09/02/2024","77.52","76.95","77.63","76.21","181.37K","-1.62%"
"08/30/2024","78.80","79.92","80.60","78.57","17.11K","-1.43%"
"08/29/2024","79.94","78.52","80.78","78.12","97.64K","1.64%"
"08/28/2024","78.65","79.87","80.01","77.95","121.16K","-1.13%"
"08/27/2024","79.55","81.26","81.59","79.47","238.22K","-2.31%"
"08/26/2024","81.43","79.35","81.58","79.24","234.38K","3.05%"
"08/23/2024","79.02","77.25","79.27","77.03","216.34K","2.33%"
"08/22/2024","77.22","75.96","77.70","75.77","277.53K","1.54%"
"08/21/2024","76.05","77.13","78.21","75.65","323.32K","-1.49%"
"08/20/2024","77.20","77.66","78.35","76.55","367.14K","-0.59%"
"08/19/2024","77.66","79.60","79.81","77.48","366.54K","-2.54%"
"08/16/2024","79.68","80.86","81.02","78.62","320.91K","-1.68%"
"08/15/2024","81.04","79.96","81.43","79.61","270.93K","1.60%"
"08/14/2024","79.76","81.00","81.44","79.60","359.13K","-1.15%"
"08/13/2024","80.69","81.88","82.30","80.55","356.46K","-1.96%"
"08/12/2024","82.30","79.56","82.40","79.46","328.38K","3.31%"
"08/09/2024","79.66","79.03","79.83","78.77","213.07K","0.63%"
"08/08/2024","79.16","78.55","79.37","77.63","320.08K","1.06%"
"08/07/2024","78.33","76.16","78.87","75.95","444.74K","2.42%"
"08/06/2024","76.48","77.45","77.85","75.58","393.03K","0.24%"
"08/05/2024","76.30","77.61","77.74","75.05","557.81K","-0.66%"
"08/02/2024","76.81","79.98","80.46","76.42","501.31K","-3.41%"
"08/01/2024","79.52","81.44","81.80","79.43","364.93K","-1.49%"
"07/31/2024","80.72","79.02","80.95","79.02","12.09K","2.66%"
"07/30/2024","78.63","79.64","79.99","78.43","87.78K","-1.44%"
"07/29/2024","79.78","81.30","81.74","79.36","132.25K","-1.66%"
"07/26/2024","81.13","82.40","82.71","80.33","204.95K","-1.51%"
"07/25/2024","82.37","81.58","82.53","80.09","332.16K","0.81%"
"07/24/2024","81.71","81.46","82.23","80.93","298.20K","0.86%"
"07/23/2024","81.01","82.25","82.79","80.51","384.32K","-1.69%"
"07/22/2024","82.40","82.80","83.22","81.60","341.72K","-0.28%"
"07/19/2024","82.63","84.72","85.35","82.56","362.34K","-2.91%"
"07/18/2024","85.11","85.23","85.81","84.22","368.32K","0.04%"
"07/17/2024","85.08","83.66","85.20","83.43","325.40K","1.61%"
"07/16/2024","83.73","84.78","84.86","83.30","327.85K","-1.32%"
"07/15/2024","84.85","85.10","85.37","84.42","229.27K","-0.21%"
"07/12/2024","85.03","85.69","86.35","84.95","363.93K","-0.43%"
"07/11/2024","85.40","85.45","85.89","84.64","336.70K","0.38%"
"07/10/2024","85.08","84.92","85.66","84.00","401.56K","0.50%"
"07/09/2024","84.66","85.67","85.85","84.53","354.29K","-1.27%"
"07/08/2024","85.75","86.74","86.92","85.56","303.58K","-0.91%"
"07/05/2024","86.54","87.45","87.95","86.49","265.30K","-1.02%"
"07/04/2024","87.43","87.09","87.59","86.51","179.04K","0.10%"
"07/03/2024","87.34","86.44","87.39","85.89","334.82K","1.28%"
"07/02/2024","86.24","86.71","87.46","86.16","429.15K","-0.42%"
"07/01/2024","86.60","84.90","86.88","84.85","401.36K","0.22%"
"06/28/2024","86.41","86.56","87.22","86.24","20.94K","0.02%"
"06/27/2024","86.39","85.01","86.50","84.88","119.99K","1.34%"
"06/26/2024","85.25","84.89","85.81","84.47","142.86K","0.28%"
"06/25/2024","85.01","86.06","86.23","84.74","197.50K","-1.16%"
"06/24/2024","86.01","84.99","86.16","84.71","179.76K","0.90%"
"06/21/2024","85.24","85.66","86.24","84.84","240.12K","-0.55%"
"06/20/2024","85.71","85.19","85.96","84.95","256.46K","0.75%"
"06/19/2024","85.07","85.40","85.84","84.90","251.83K","-0.30%"
"06/18/2024","85.33","84.31","85.49","83.67","402.24K","1.28%"
"06/17/2024","84.25","82.61","84.55","82.10","359.72K","1.97%"
"06/14/2024","82.62","82.05","83.39","81.92","336.48K","-0.16%"
"06/13/2024","82.75","82.42","83.05","81.80","334.00K","0.18%"
"06/12/2024","82.60","82.08","83.34","81.96","333.39K","0.83%"
"06/11/2024","81.92","81.97","82.36","81.19","332.53K","0.36%"
"06/10/2024","81.63","79.38","82.17","79.34","344.71K","2.52%"
"06/07/2024","79.62","80.05","80.38","79.32","267.07K","-0.31%"
"06/06/2024","79.87","78.70","80.08","78.38","344.98K","1.86%"
"06/05/2024","78.41","77.29","78.66","77.18","339.35K","1.15%"
"06/04/2024","77.52","78.14","78.22","76.76","472.05K","-1.07%"
"06/03/2024","78.36","81.15","81.65","78.09","458.86K","-3.99%"
"05/31/2024","81.62","81.74","82.18","81.17","17.29K","-0.29%"
"05/30/2024","81.86","83.51","83.77","81.80","105.41K","-2.08%"
"05/29/2024","83.60","84.61","85.02","83.29","127.27K","-0.74%"
"05/28/2024","84.22","83.00","84.62","83.00","184.26K","1.35%"
"05/27/2024","83.10","82.20","83.20","82.08","56.71K","1.19%"
"05/24/2024","82.12","81.40","82.46","80.65","180.64K","0.93%"
"05/23/2024","81.36","81.59","82.97","80.93","322.41K","-0.66%"
"05/22/2024","81.90","82.58","82.63","81.57","347.60K","-1.18%"
"05/21/2024","82.88","83.75","83.76","82.04","388.56K","-0.99%"
"05/20/2024","83.71","83.98","84.49","83.11","299.83K","-0.32%"
"05/17/2024","83.98","83.43","84.04","83.08","277.18K","0.85%"
"05/16/2024","83.27","83.03","83.78","82.31","305.71K","0.63%"
"05/15/2024","82.75","82.76","83.07","81.05","385.98K","0.45%"
"05/14/2024","82.38","83.41","83.62","82.10","333.57K","-1.18%"
"05/13/2024","83.36","82.78","83.84","82.26","331.78K","0.69%"
"05/10/2024","82.79","84.21","84.53","82.70","311.45K","-1.30%"
"05/09/2024","83.88","83.79","84.33","83.45","309.45K","0.36%"
"05/08/2024","83.58","83.02","83.82","81.71","395.43K","0.51%"
"05/07/2024","83.16","83.72","83.88","82.41","365.21K","-0.20%"
"05/06/2024","83.33","82.99","83.83","82.77","222.39K","0.45%"
"05/03/2024","82.96","83.90","84.39","82.78","335.57K","-0.85%"
"05/02/2024","83.67","83.59","84.44","83.05","392.64K","0.28%"
"05/01/2024","83.44","85.80","85.89","83.29","482.83K","-5.03%"
"04/30/2024","87.86","88.41","88.79","87.46","14.19K","-0.61%"
"04/29/2024","88.40","89.22","89.29","88.11","99.95K","-1.23%"
"04/26/2024","89.50","89.23","89.83","88.78","113.70K","0.55%"
"04/25/2024","89.01","87.89","89.31","87.31","241.35K","1.12%"
"04/24/2024","88.02","88.45","88.86","87.65","241.64K","-0.45%"
"04/23/2024","88.42","87.20","88.51","86.03","341.78K","1.63%"
"04/22/2024","87.00","87.07","87.26","85.79","372.13K","-0.33%"
"04/19/2024","87.29","87.04","90.75","86.19","499.71K","0.21%"
"04/18/2024","87.11","87.42","87.80","86.09","433.24K","-0.21%"
"04/17/2024","87.29","90.11","90.17","87.13","462.93K","-3.03%"
"04/16/2024","90.02","90.43","90.84","89.41","323.52K","-0.09%"
"04/15/2024","90.10","90.95","91.05","88.73","410.36K","-0.39%"
"04/12/2024","90.45","90.13","92.18","90.01","401.22K","0.79%"
"04/11/2024","89.74","90.52","90.92","89.38","377.53K","-0.82%"
"04/10/2024","90.48","89.55","90.71","88.83","371.23K","1.19%"
"04/09/2024","89.42","90.63","90.94","89.25","346.43K","-1.06%"
"04/08/2024","90.38","90.09","91.10","88.78","392.34K","-0.87%"
"04/05/2024","91.17","91.21","91.91","90.57","390.78K","0.57%"
"04/04/2024","90.65","89.48","91.30","88.72","390.95K","1.45%"
"04/03/2024","89.35","89.22","89.99","88.67","367.37K","0.48%"
"04/02/2024","88.92","87.62","89.32","87.62","427.94K","1.72%"
"04/01/2024","87.42","86.98","87.98","86.40","274.96K","-0.07%"
"03/28/2024","87.48","86.41","87.52","86.30","18.69K","1.61%"
"03/27/2024","86.09","85.86","86.39","85.17","96.51K","-0.19%"
"03/26/2024","86.25","86.81","87.06","85.80","126.82K","-0.58%"
"03/25/2024","86.75","85.50","87.17","85.40","175.00K","1.55%"
"03/22/2024","85.43","85.66","86.15","85.11","168.35K","-0.41%"
"03/21/2024","85.78","86.24","86.64","85.06","271.87K","-0.20%"
"03/20/2024","85.95","87.15","87.35","85.59","386.30K","-1.64%"
"03/19/2024","87.38","86.94","87.70","86.48","367.42K","0.56%"
"03/18/2024","86.89","85.32","87.18","85.25","390.07K","1.82%"
"03/15/2024","85.34","85.15","85.55","84.60","287.01K","-0.09%"
"03/14/2024","85.42","84.04","85.69","83.98","383.73K","1.65%"
"03/13/2024","84.03","82.45","84.24","81.96","391.69K","2.58%"
"03/12/2024","81.92","82.45","83.01","81.69","320.25K","-0.35%"
"03/11/2024","82.21","82.00","82.75","81.08","347.33K","0.16%"
"03/08/2024","82.08","83.18","83.84","81.71","320.30K","-1.06%"
"03/07/2024","82.96","82.92","83.53","82.07","374.57K","0.00%"
"03/06/2024","82.96","82.01","84.05","81.85","372.05K","1.12%"
"03/05/2024","82.04","82.74","83.14","81.72","450.40K","-0.92%"
"03/04/2024","82.80","83.50","84.08","82.57","369.83K","-0.90%"
"03/01/2024","83.55","82.07","84.34","81.81","402.47K","-0.08%"
"02/29/2024","83.62","83.23","83.90","83.05","16.34K","-0.07%"
"02/28/2024","83.68","83.30","84.31","82.60","107.85K","0.04%"
"02/27/2024","83.65","82.64","83.70","82.10","79.81K","1.36%"
"02/26/2024","82.53","81.41","83.07","81.00","180.34K","1.11%"
"02/23/2024","81.62","83.39","83.48","81.43","226.40K","-2.45%"
"02/22/2024","83.67","83.20","83.96","82.33","275.28K","0.77%"
"02/21/2024","83.03","82.50","83.17","81.66","305.18K","0.84%"
"02/20/2024","82.34","83.24","83.63","82.05","297.03K","-1.46%"
"02/19/2024","83.56","83.28","83.60","82.55","185.06K","0.11%"
"02/16/2024","83.47","82.79","83.66","81.89","337.06K","0.74%"
"02/15/2024","82.86","81.42","83.25","80.72","330.45K","1.54%"
"02/14/2024","81.60","82.60","83.60","81.39","344.36K","-1.41%"
"02/13/2024","82.77","82.00","83.24","81.96","331.80K","0.94%"
"02/12/2024","82.00","81.94","82.19","80.77","246.24K","-0.23%"
"02/09/2024","82.19","81.72","82.45","81.21","315.32K","0.69%"
"02/08/2024","81.63","79.30","81.90","79.03","436.50K","3.06%"
"02/07/2024","79.21","78.70","79.50","78.49","291.68K","0.79%"
"02/06/2024","78.59","77.95","79.08","77.63","305.61K","0.77%"
"02/05/2024","77.99","77.90","78.33","76.62","293.37K","0.85%"
"02/02/2024","77.33","79.15","79.44","76.85","411.75K","-1.74%"
"02/01/2024","78.70","80.57","81.55","78.57","525.77K","-3.68%"
"01/31/2024","81.71","82.94","82.94","81.59","14.38K","-1.40%"
"01/30/2024","82.87","82.62","83.30","81.34","89.31K","0.57%"
"01/29/2024","82.40","84.13","84.80","82.03","129.91K","-1.38%"
"01/26/2024","83.55","82.44","83.81","81.31","240.25K","1.36%"
"01/25/2024","82.43","80.31","82.57","80.06","248.18K","2.99%"
"01/24/2024","80.04","79.56","80.73","79.05","230.75K","0.62%"
"01/23/2024","79.55","79.92","80.43","78.70","331.10K","-0.64%"
"01/22/2024","80.06","78.89","80.55","77.81","319.71K","1.91%"
"01/19/2024","78.56","79.10","79.73","78.32","282.31K","-0.68%"
"01/18/2024","79.10","78.15","79.30","77.33","325.29K","1.57%"
"01/17/2024","77.88","77.77","78.19","76.50","355.40K","-0.52%"
"01/16/2024","78.29","78.43","79.40","77.60","298.55K","0.18%"
"01/15/2024","78.15","78.14","78.90","76.85","177.69K","-0.18%"
"01/12/2024","78.29","78.75","80.75","77.96","401.34K","1.14%"
"01/11/2024","77.41","76.70","79.10","76.66","396.77K","0.79%"
"01/10/2024","76.80","77.48","78.73","76.38","353.70K","-1.02%"
"01/09/2024","77.59","76.30","78.19","75.95","346.79K","1.93%"
"01/08/2024","76.12","78.70","78.95","75.26","342.63K","-3.35%"
"01/05/2024","78.76","77.71","79.26","77.66","291.00K","1.51%"
"01/04/2024","77.59","78.56","79.41","76.50","356.65K","-0.84%"
"01/03/2024","78.25","76.06","78.67","74.79","361.77K","3.11%"
"01/02/2024","75.89","77.39","79.06","75.60","338.35K","-1.49%"
"12/29/2023","77.04","77.38","77.98","76.73","192.95K","-1.72%"
"12/28/2023","78.39","79.80","79.95","78.25","18.78K","-1.58%"
"12/27/2023","79.65","80.79","81.33","79.29","70.39K","-1.75%"
"12/26/2023","81.07","79.04","81.72","78.76","59.74K","2.53%"
"12/22/2023","79.07","79.35","80.37","78.88","119.19K","-0.40%"
"12/21/2023","79.39","79.00","80.13","77.81","193.32K","-0.39%"
